ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-08-25 12:00:00,71.31,24.1,68.66205357142857,89.79743691552603,71.30999995847179
2026-08-25 13:00:00,69.74,26.34,67.09205357142856,83.32826996432684,69.73999995847177
2026-08-25 14:00:00,85.82,38.41,83.17205357142856,83.6526982562034,85.81999995847178
2026-08-25 15:00:00,105.12,63.22,102.47205357142857,90.51028892735489,105.11999995847178
2026-08-25 16:00:00,139.14,93.92,136.49205357142856,105.70896879463746,139.13999995847175
2026-08-25 17:00:00,136.59,113.15,133.94205357142857,115.64518640909593,136.58999995847176
2026-08-25 18:00:00,146.17,140.91,143.52205357142856,126.57689961925945,146.16999995847178
2026-08-25 19:00:00,137.51,179.6,134.86205357142856,131.65992441130786,137.50999995847178
2026-08-25 20:00:00,139.7,157.99,137.05205357142856,135.23698495105134,139.69999995847178
2026-08-25 21:00:00,141.73,132.66,139.08205357142856,137.11172960354943,141.72999995847175
2026-08-25 22:00:00,100.27,110.54,97.62205357142857,124.67809290481945,100.26999995847179
2026-08-25 23:00:00,80.93,98.16,78.28205357142858,108.64006249270165,80.9299999584718
2026-08-26 00:00:00,92.1,100.5,89.45205357142856,99.72492515204729,92.09999995847177
2026-08-26 01:00:00,82.78,95.11,80.13205357142857,89.74373847057528,82.77999995847179
2026-08-26 02:00:00,81.49,91.54,78.84205357142856,81.703180091288,81.48999995847178
2026-08-26 03:00:00,81.36,91.44,78.71205357142857,75.66435786979822,81.35999995847179
2026-08-26 04:00:00,85.61,90.4,82.96205357142857,72.80042003482194,85.60999995847179
2026-08-26 05:00:00,116.65,101.87,114.00205357142858,81.07500001845256,116.64999995847178
2026-08-26 06:00:00,166.34,115.23,163.69205357142857,102.41629722518329,166.33999995847176
2026-08-26 07:00:00,135.01,128.27,132.36205357142856,108.61564578593894,135.00999995847175
2026-08-26 08:00:00,106.52,115.44,103.87205357142857,106.0220457018683,106.51999995847177
2026-08-26 09:00:00,86.97,105.51,84.32205357142857,99.18937893705449,86.96999995847179
2026-08-26 10:00:00,83.01,92.06,80.36205357142858,93.79001574644577,83.0099999584718
2026-08-26 11:00:00,75.12,88.88,72.47205357142857,88.15642254808633,75.1199999584718
2026-08-26 12:00:00,73.54,82.25,70.89205357142858,84.02174979244342,73.53999995847178
2026-08-26 13:00:00,89.43,80.03,86.78205357142858,85.80008274508825,89.4299999584718
2026-08-26 14:00:00,108.16,80.12,105.51205357142857,92.47923290627932,108.15999995847179
2026-08-26 15:00:00,197.45,89.6,194.80205357142856,123.3924074567017,197.44999995847175
2026-08-26 16:00:00,240.23,108.01,237.58205357142856,156.92915117137127,240.22999995847175
2026-08-26 17:00:00,189.87,129.17,187.22205357142857,164.67902056539458,189.86999995847177
2026-08-26 18:00:00,271.4,141.37,268.7520535714285,194.32237631631693,271.3999999584717
2026-08-26 19:00:00,208.25,180.0,205.60205357142857,196.27735033142142,208.24999995847176
2026-08-26 20:00:00,157.99,160.32,155.34205357142858,184.03588669774098,157.98999995847177
2026-08-26 21:00:00,118.67,135.64,116.02205357142857,163.2010605624721,118.66999995847178
2026-08-26 22:00:00,108.36,116.92,105.71205357142857,143.95850658166273,108.35999995847179
2026-08-26 23:00:00,94.05,106.84,91.40205357142857,124.4039024947129,94.04999995847177
2026-08-27 00:00:00,108.17,97.67500000000001,105.52205357142857,114.02244900670372,108.16999995847179
2026-08-27 01:00:00,100.32,91.705,97.67205357142856,103.2270979261031,100.31999995847177
2026-08-27 02:00:00,99.69,86.57499999999999,97.04205357142857,94.85371476750194,99.68999995847177
2026-08-27 03:00:00,100.68,84.555,98.03205357142858,89.06222480682561,100.6799999584718
2026-08-27 04:00:00,101.56,87.235,98.91205357142857,85.54959566456424,101.55999995847178
2026-08-27 05:00:00,104.51,97.60499999999999,101.86205357142858,85.32503769355412,104.50999995847178
2026-08-27 06:00:00,105.1,117.77000000000001,102.45205357142856,87.78056627050954,105.09999995847177
2026-08-27 07:00:00,100.39,127.565,97.74205357142857,89.44022408998566,100.38999995847178
2026-08-27 08:00:00,102.57,113.25999999999999,99.92205357142856,91.4556425050234,102.56999995847177
2026-08-27 09:00:00,105.51,94.83500000000001,102.86205357142858,93.35132197147064,105.50999995847178
2026-08-27 10:00:00,103.83,77.92,101.18205357142857,94.2105197541527,103.82999995847177
2026-08-27 11:00:00,106.88,48.66,104.23205357142857,95.86318467986617,106.87999995847179
2026-08-27 12:00:00,105.15,30.840000000000003,102.50205357142858,96.64791589742802,105.14999995847178
2026-08-27 13:00:00,108.17,30.1,105.52205357142857,98.43510023239963,108.16999995847179
2026-08-27 14:00:00,114.09,36.92,111.44205357142857,101.83083572747681,114.08999995847178
2026-08-27 15:00:00,122.33,74.475,119.68205357142857,108.55995603941054,122.32999995847177
2026-08-27 16:00:00,142.41,94.39500000000001,139.76205357142857,120.75749658875237,142.4099999584718
2026-08-27 17:00:00,134.91,124.34,132.26205357142857,127.25685053410521,134.9099999584718
2026-08-27 18:00:00,127.5,140.64499999999998,124.85205357142857,131.74635089484514,127.49999995847178
2026-08-27 19:00:00,120.78,158.135,118.13205357142857,132.8012853429257,120.77999995847178
2026-08-27 20:00:00,115.43,153.925,112.78205357142858,130.76286914979443,115.42999995847178
2026-08-27 21:00:00,107.37,127.13499999999999,104.72205357142857,124.85930029504138,107.36999995847178
2026-08-27 22:00:00,99.06,117.61,96.41205357142857,116.20180791601936,99.05999995847178
2026-08-27 23:00:00,87.84,100.57499999999999,85.19205357142857,104.80322321931766,87.83999995847178
2026-08-28 00:00:00,86.55,98.9,83.90205357142857,95.50733987640311,86.54999995847179
2026-08-28 01:00:00,71.66,94.72999999999999,69.01205357142857,83.53245529920669,71.65999995847177
2026-08-28 02:00:00,72.03,90.73,69.38205357142857,74.8228815235955,72.02999995847178
2026-08-28 03:00:00,79.89,90.21000000000001,77.24205357142857,70.95399336153031,79.88999995847178
2026-08-28 04:00:00,74.84,90.86500000000001,72.19205357142857,66.98974329371667,74.83999995847178
2026-08-28 05:00:00,101.01,104.655,98.36205357142858,72.82237796559751,101.00999995847178
2026-08-28 06:00:00,121.66,127.635,119.01205357142857,84.02099158794671,121.65999995847177
2026-08-28 07:00:00,156.3,140.83499999999998,153.65205357142858,102.88717069624491,156.2999999584718
2026-08-28 08:00:00,148.83,133.385,146.18205357142858,114.26530177119272,148.8299999584718
2026-08-28 09:00:00,139.01,114.505,136.36205357142856,119.80832423436438,139.00999995847178
2026-08-28 10:00:00,152.0,97.81,149.35205357142857,128.0152889276857,151.99999995847176
2026-08-28 11:00:00,143.83,94.82,141.18205357142858,131.76173248107094,143.8299999584718
2026-08-28 12:00:00,134.01,85.16,131.36205357142856,131.9157848024857,134.00999995847175
2026-08-28 13:00:00,127.5,81.11,124.85205357142857,130.54348894228244,127.49999995847178
2026-08-28 14:00:00,175.34,86.565,172.69205357142857,143.84060977241444,175.33999995847176
2026-08-28 15:00:00,144.28,92.77,141.63205357142857,143.65557311055846,144.2799999584718
2026-08-28 16:00:00,154.1,111.505,151.45205357142856,147.10248526585121,154.09999995847176
2026-08-28 17:00:00,141.66,126.725,139.01205357142857,146.14883371439308,141.6599999584718
2026-08-28 18:00:00,135.9,147.47,133.25205357142858,144.33947527366362,135.8999999584718
2026-08-28 19:00:00,134.67,179.8,132.02205357142856,142.95066999559035,134.66999995847175
2026-08-28 20:00:00,123.87,166.42000000000002,121.22205357142857,137.97544010806865,123.86999995847178
2026-08-28 21:00:00,113.1,138.685,110.45205357142856,129.89970023462695,113.09999995847177
2026-08-28 22:00:00,110.23,119.5,107.58205357142857,122.08159740343075,110.2299999584718
2026-08-28 23:00:00,93.59,104.895,90.94205357142857,109.82011385898001,93.58999995847178
2026-08-29 00:00:00,85.99,103.575,83.34205357142856,97.57730492922371,85.98999995847178
2026-08-29 01:00:00,84.74,94.345,82.09205357142856,87.10183614159116,84.73999995847177
2026-08-29 02:00:00,84.83,92.4,82.18205357142857,78.7885988371,84.82999995847177
2026-08-29 03:00:00,83.82,91.75,81.17205357142856,72.42620806751212,83.81999995847177
2026-08-29 04:00:00,87.65,91.39500000000001,85.00205357142858,69.40565262024327,87.64999995847178
2026-08-29 05:00:00,97.61,105.68,94.96205357142857,71.96741449350782,97.60999995847178
2026-08-29 06:00:00,132.44,125.85,129.79205357142857,86.16047332534441,132.43999995847176
2026-08-29 07:00:00,131.55,134.53,128.90205357142858,98.03052956271199,131.5499999584718
2026-08-29 08:00:00,130.15,114.66,127.50205357142858,107.47422581925535,130.14999995847177
2026-08-29 09:00:00,118.62,108.485,115.97205357142857,111.68905134771816,118.61999995847178
2026-08-29 10:00:00,113.23,94.765,110.58205357142857,114.15543468335471,113.22999995847178
2026-08-29 11:00:00,110.89,87.33,108.24205357142857,115.7122685991161,110.88999995847178
2026-08-29 12:00:00,111.87,84.46000000000001,109.22205357142857,116.99400606374724,111.86999995847178
2026-08-29 13:00:00,117.26,84.88,114.61205357142858,119.26177606865089,117.25999995847178
2026-08-29 14:00:00,137.95,88.28,135.30205357142856,127.5779606299064,137.94999995847175
2026-08-29 15:00:00,127.46,92.77,124.81205357142856,129.95803125320862,127.45999995847177
2026-08-29 16:00:00,143.44,111.505,140.79205357142857,136.68851420492913,143.4399999584718
2026-08-29 17:00:00,134.99,126.725,132.34205357142858,138.59370814465856,134.98999995847177
2026-08-29 18:00:00,136.27,145.16,133.62205357142858,140.78721554568597,136.2699999584718
2026-08-29 19:00:00,137.48,183.20499999999998,134.83205357142856,143.16765929449375,137.47999995847178
2026-08-29 20:00:00,125.8,165.03,123.15205357142857,139.88145330767617,125.79999995847177
2026-08-29 21:00:00,120.04,140.44,117.39205357142858,133.67248162895729,120.03999995847178
2026-08-29 22:00:00,108.21,116.325,105.56205357142856,123.99190910274946,108.20999995847177
2026-08-29 23:00:00,88.02,102.5,85.37205357142857,109.18975604841442,88.01999995847177
2026-08-30 00:00:00,98.45,108.17,95.80205357142857,100.5429802994261,98.44999995847178
2026-08-30 01:00:00,94.47,96.47,91.82205357142857,92.16279488250524,94.46999995847179
2026-08-30 02:00:00,90.15,94.87,87.50205357142858,84.36806001820466,90.1499999584718
2026-08-30 03:00:00,88.77,93.7,86.12205357142857,78.35129660608006,88.76999995847177
2026-08-30 04:00:00,90.11,92.34,87.46205357142857,74.91807334639165,90.10999995847178
2026-08-30 05:00:00,91.57,103.92,88.92205357142856,74.14766130209998,91.56999995847177
2026-08-30 06:00:00,98.71,104.89,96.06205357142856,78.91524429121938,98.70999995847177
2026-08-30 07:00:00,106.63,100.39,103.98205357142857,88.56992823675262,106.62999995847177
2026-08-30 08:00:00,115.44,100.52,112.79205357142857,99.21807750031135,115.43999995847177
2026-08-30 09:00:00,117.14,95.97,114.49205357142857,107.35998761839805,117.13999995847178
2026-08-30 10:00:00,115.25,87.14,112.60205357142857,112.58308405950758,115.24999995847178
2026-08-30 11:00:00,114.15,72.99,111.50205357142858,116.17779453472467,114.14999995847178
2026-08-30 12:00:00,113.53,63.22,110.88205357142857,118.71243598932355,113.52999995847178
2026-08-30 13:00:00,119.41,50.29,116.76205357142857,122.38152653371928,119.40999995847177
2026-08-30 14:00:00,124.37,63.03,121.72205357142857,126.84890555690575,124.36999995847178
2026-08-30 15:00:00,127.88,79.1,125.23205357142857,130.75719972541472,127.87999995847177
2026-08-30 16:00:00,133.21,99.94,130.56205357142858,135.1323277338616,133.20999995847177
2026-08-30 17:00:00,127.45,119.51,124.80205357142857,136.81672228817033,127.44999995847178
2026-08-30 18:00:00,126.43,145.23,123.78205357142858,140.17052609941152,126.42999995847178
2026-08-30 19:00:00,122.37,140.74,119.72205357142857,143.52882082951237,122.36999995847178
2026-08-30 20:00:00,116.6,139.79,113.95205357142856,141.0555340861602,116.59999995847177
2026-08-30 21:00:00,111.78,135.99,109.13205357142857,134.80485111921197,111.77999995847178
2026-08-30 22:00:00,107.7,114.4,105.05205357142857,126.39223194967988,107.69999995847178
2026-08-30 23:00:00,94.47,100.52,91.82205357142857,113.91869110652347,94.46999995847179
2026-08-31 00:00:00,90.3,104.935,87.65205357142857,102.1491074097742,90.29999995847179
2026-08-31 01:00:00,86.93,96.705,84.28205357142858,91.73218393904023,86.9299999584718
2026-08-31 02:00:00,84.75,93.20500000000001,82.10205357142857,83.09379288502096,84.74999995847178
2026-08-31 03:00:00,82.19,91.28999999999999,79.54205357142857,76.07186476720528,82.18999995847177
2026-08-31 04:00:00,84.02,89.58,81.37205357142857,71.9909105746369,84.01999995847177
2026-08-31 05:00:00,90.79,115.14500000000001,88.14205357142858,71.87346562365676,90.78999995847178
2026-08-31 06:00:00,96.33,132.425,93.68205357142857,74.8098287015919,96.32999995847179
2026-08-31 07:00:00,108.27,135.6,105.62205357142857,82.34961763112051,108.26999995847177
2026-08-31 08:00:00,113.88,113.765,111.23205357142857,91.11879330169879,113.87999995847177
2026-08-31 09:00:00,108.27,94.34,105.62205357142857,97.04402033604421,108.26999995847177
2026-08-31 10:00:00,97.47,86.86,94.82205357142857,99.15852192768287,97.46999995847179
2026-08-31 11:00:00,87.0,77.57,84.35205357142857,98.15166115843556,86.99999995847178
2026-08-31 12:00:00,87.53,69.45,84.88205357142857,97.74164764515342,87.52999995847179
2026-08-31 13:00:00,87.57,68.35499999999999,84.92205357142856,97.74760284660528,87.56999995847177
2026-08-31 14:00:00,104.12,74.0,101.47205357142857,102.8211082153388,104.11999995847178
2026-08-31 15:00:00,125.0,82.43,122.35205357142857,112.91489287231902,124.99999995847178
2026-08-31 16:00:00,151.72,110.46000000000001,149.07205357142857,127.5944387022893,151.7199999584718
2026-08-31 17:00:00,145.06,132.88,142.41205357142857,135.27987422548904,145.0599999584718
2026-08-31 18:00:00,144.34,147.47,141.69205357142857,140.44186976471758,144.33999995847176
2026-08-31 19:00:00,146.99,191.39499999999998,144.34205357142858,144.45145447317475,146.98999995847177
2026-08-31 20:00:00,125.7,171.055,123.05205357142857,139.6358721005098,125.69999995847178
2026-08-31 21:00:00,121.61,153.17000000000002,118.96205357142857,133.57486255047857,121.60999995847178
2026-08-31 22:00:00,114.4,136.41,111.75205357142858,125.52243386300968,114.39999995847178
2026-08-31 23:00:00,90.06,113.25999999999999,87.41205357142857,110.86846226576613,90.05999995847178
2026-09-01 00:00:00,102.86,100.55,100.21205357142857,104.23731055646597,102.85999995847178
2026-09-01 01:00:00,99.19,94.56,96.54205357142857,97.34135051539387,99.18999995847179
2026-09-01 02:00:00,97.04,90.84,94.39205357142858,91.09355621922737,97.03999995847178
2026-09-01 03:00:00,89.81,90.85,87.16205357142857,84.2193234391096,89.80999995847178
2026-09-01 04:00:00,102.32,90.15,99.67205357142856,83.31979319251803,102.31999995847177
2026-09-01 05:00:00,110.06,100.28,107.41205357142857,85.92902806695957,110.05999995847179
2026-09-01 06:00:00,132.67,115.3,130.02205357142856,95.78016860926061,132.66999995847178
2026-09-01 07:00:00,204.64,125.03,201.99205357142856,125.09079527748693,204.63999995847175
2026-09-01 08:00:00,151.49,111.19,148.84205357142858,130.41052793616763,151.48999995847177
2026-09-01 09:00:00,115.51,107.52,112.86205357142858,125.08451723648811,115.5099999584718
2026-09-01 10:00:00,129.96,99.29,127.31205357142858,126.84648822350127,129.9599999584718
2026-09-01 11:00:00,138.44,95.48,135.79205357142857,130.98434580122415,138.43999995847176
2026-09-01 12:00:00,126.25,91.84,123.60205357142857,130.4315942603204,126.24999995847178
2026-09-01 13:00:00,146.61,91.77,143.96205357142858,136.20372707713176,146.60999995847178
2026-09-01 14:00:00,152.01,94.47,149.36205357142856,142.04147351407352,152.00999995847175
2026-09-01 15:00:00,149.87,101.57,147.22205357142857,146.09771966948838,149.8699999584718
2026-09-01 16:00:00,179.07,117.33,176.42205357142856,158.5443548669568,179.06999995847175
2026-09-01 17:00:00,191.13,139.28,188.48205357142857,170.27536856055787,191.12999995847176
2026-09-01 18:00:00,184.17,172.0,181.52205357142856,175.65705011351523,184.16999995847175
2026-09-01 19:00:00,168.44,179.05,165.79205357142857,173.92054215932126,168.43999995847176
2026-09-01 20:00:00,159.83,165.5,157.18205357142858,168.91482796352892,159.82999995847177
2026-09-01 21:00:00,132.56,142.35,129.91205357142857,156.23228650180448,132.5599999584718
2026-09-01 22:00:00,122.88,126.3,120.23205357142857,143.00500880809096,122.87999995847177
2026-09-01 23:00:00,111.46,108.14,108.81205357142856,128.4145595961877,111.45999995847177
2026-09-02 00:00:00,124.39,98.12,121.74205357142857,121.18240657270563,124.38999995847178
2026-09-02 01:00:00,123.3,96.505,120.65205357142857,114.75026135256188,123.29999995847177
2026-09-02 02:00:00,122.2,91.1,119.55205357142857,109.27592975727663,122.19999995847178
2026-09-02 03:00:00,115.81,87.815,113.16205357142857,103.25232396479066,115.80999995847178
2026-09-02 04:00:00,118.07,94.91499999999999,115.42205357142856,100.30358777615604,118.06999995847177
2026-09-02 05:00:00,134.26,100.405,131.61205357142856,104.44060936711591,134.25999995847175
2026-09-02 06:00:00,164.0,110.27,161.35205357142857,118.41647032084677,163.99999995847176
2026-09-02 07:00:00,200.77,120.95,198.12205357142858,141.5310381881784,200.76999995847177
2026-09-02 08:00:00,186.86,106.83500000000001,184.21205357142858,153.64204479661618,186.85999995847178
2026-09-02 09:00:00,155.22,89.925,152.57205357142857,152.65922284188073,155.21999995847176
2026-09-02 10:00:00,148.62,66.06,145.97205357142857,151.1616453381645,148.61999995847177
2026-09-02 11:00:00,135.74,50.980000000000004,133.09205357142858,147.5298522893719,135.73999995847177
2026-09-02 12:00:00,138.36,44.05,135.71205357142858,146.55154036233864,138.35999995847178
2026-09-02 13:00:00,136.98,43.53,134.33205357142856,146.57622562558862,136.97999995847175
2026-09-02 14:00:00,147.6,59.93,144.95205357142856,150.65314009413302,147.59999995847178
