ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-08-07 16:00:00,120.98,111.505,118.33205357142857,77.61945677713507,225.5529406222272,97.06125554971078,120.97611712096545
2026-08-07 17:00:00,153.3,126.725,150.65205357142858,107.82914230628909,242.81892993617168,117.11961403783008,153.29412661180737
2026-08-07 18:00:00,225.21,147.47,222.56205357142858,149.2479930869033,277.06054692811426,150.14009688910647,225.19781343266217
2026-08-07 19:00:00,189.14,179.8,186.49205357142856,165.403095775346,286.83188721699344,150.19589309890569,189.13367796048192
2026-08-07 20:00:00,160.32,166.42000000000002,157.67205357142856,166.37505642096576,271.2652831920112,144.8692753894346,160.31749178799666
2026-08-07 21:00:00,148.18,138.685,145.53205357142858,161.58828026134145,234.78850157933437,140.28722611760367,148.17871871660276
2026-08-07 22:00:00,135.85,119.5,133.20205357142856,152.53177965866155,220.16155934680467,133.74580084639769,135.8496584117032
2026-08-07 23:00:00,125.15,104.895,122.50205357142858,141.16300547079902,199.78635863715093,126.48985246185956,125.15021750588008
2026-08-08 00:00:00,70.21,103.575,67.56205357142856,116.40036707965085,203.2644047871444,104.35866518584288,70.2155435665429
2026-08-08 01:00:00,70.0,94.345,67.35205357142857,99.03187700248202,195.58200962978782,96.5008446511169,70.00430204789285
2026-08-08 02:00:00,69.94,92.4,67.29205357142857,86.68657681620407,190.05124757421592,90.93345956729183,69.94340799971481
2026-08-08 03:00:00,71.58,91.75,68.93205357142857,78.5445019662264,187.99784857387917,87.59752588480188,71.58260022534053
2026-08-08 04:00:00,72.63,91.39500000000001,69.98205357142857,73.68055404351631,187.07247708510573,85.61874931958234,72.63210854513488
2026-08-08 05:00:00,86.19,105.68,83.54205357142857,75.67532094527195,196.86136945564274,89.22839442537237,86.19049324212943
2026-08-08 06:00:00,120.31,125.85,117.66205357142857,89.26378518565645,212.08068880526093,102.1672033335454,120.30705476707304
2026-08-08 07:00:00,154.82,134.53,152.17205357142856,110.48158635934536,213.41251835853828,118.61721386170541,154.81412297567837
2026-08-08 08:00:00,126.03,114.66,123.38205357142857,117.48141670978156,198.09951878457,116.0091375194017,126.02837325061576
2026-08-08 09:00:00,86.14,108.485,83.49205357142857,111.17852625553935,144.74982950004508,105.1948368149927,86.14309329104412
2026-08-08 10:00:00,65.58,94.765,62.93205357142857,101.07055437238407,114.37262095716554,96.53424946757282,65.58502499698953
2026-08-08 11:00:00,47.84,87.33,45.19205357142857,89.64098019443745,111.79499601397728,87.84294108749684,47.846493927772805
2026-08-08 12:00:00,46.34,84.46000000000001,43.69205357142857,82.17851454634692,113.44977455246699,84.18483154585611,46.34614358836167
2026-08-08 13:00:00,44.2,84.88,41.55205357142857,77.18100833268102,111.30144528862506,81.50795374970646,44.206056433734645
2026-08-08 14:00:00,44.67,88.28,42.02205357142857,74.75472096323749,112.0315623698997,80.51012443345687,44.67581815197026
2026-08-08 15:00:00,70.32,92.77,67.67205357142856,82.00120437003373,137.72668120479455,88.90104196651518,70.32301637694644
2026-08-08 16:00:00,84.45,111.505,81.80205357142857,92.68469464511105,187.8858193676475,96.53461259029997,84.45196177131629
2026-08-08 17:00:00,108.5,126.725,105.85205357142857,108.06253107285045,217.76229189504392,108.2646389827827,108.499961793028
2026-08-08 18:00:00,117.77,145.16,115.12205357142857,122.6142624218079,239.18875686665913,116.66691808981355,117.7698209308451
2026-08-08 19:00:00,153.29,183.20499999999998,150.64205357142856,141.88143879803093,253.88417987788918,132.4411474591139,153.2866154771293
2026-08-08 20:00:00,135.12,165.03,132.47205357142857,146.78015000319502,234.9583763093124,131.01156750143775,135.1193330537013
2026-08-08 21:00:00,108.66,140.44,106.01205357142857,139.52017037115002,212.4264269497048,122.4525766670175,108.66223903598176
2026-08-08 22:00:00,90.05,116.325,87.40205357142857,126.6890726792705,200.0276611249403,112.95658270567172,90.05371856908631
2026-08-08 23:00:00,75.22,102.5,72.57205357142857,111.41887039461209,186.97743329065963,103.11899167757544,75.22452901792207
2026-08-09 00:00:00,91.7,108.17,89.05205357142857,103.21508582701931,200.62875420930737,102.72328862215869,91.70178947962059
2026-08-09 01:00:00,86.5,96.47,83.85205357142857,94.18569656970512,198.06255446059797,97.6200634563673,86.50180518943519
2026-08-09 02:00:00,85.75,94.87,83.10205357142857,86.6869715109892,192.266064578359,94.09563717994514,85.75135479951177
2026-08-09 03:00:00,86.09,93.7,83.44205357142857,81.18917466685565,189.95348509750755,91.68962860008504,86.09090902278838
2026-08-09 04:00:00,88.89,92.34,86.24205357142857,78.68715546632811,192.06341298895526,91.12371995984765,88.8903626137379
2026-08-09 05:00:00,107.44,103.92,104.79205357142857,83.35202897442761,198.69386007838585,96.93291303849242,107.43829431901331
2026-08-09 06:00:00,124.44,104.89,121.79205357142857,94.53887650784561,215.0385697317317,105.36699442853052,124.43690375956935
2026-08-09 07:00:00,153.49,100.39,150.84205357142858,113.97373922488764,222.25971512610664,119.92268265119944,153.48455080654315
2026-08-09 08:00:00,144.23,100.52,141.58205357142856,126.6526968740724,225.88000485244385,123.77621359333259,144.22667960798623
2026-08-09 09:00:00,112.21,95.97,109.56205357142856,126.07347141874769,200.72871935518447,117.11156213843645,112.21079570050487
2026-08-09 10:00:00,103.48,87.14,100.83205357142857,123.04990652081987,195.88644690391214,114.00495793436895,103.48170858133331
2026-08-09 11:00:00,101.98,72.99,99.33205357142857,120.30247587686704,188.9219200800972,112.46861414459016,101.98170268095788
2026-08-09 12:00:00,100.03,63.22,97.38205357142857,117.89692376297155,180.64584421504568,110.9961156933372,100.03178019646954
2026-08-09 13:00:00,88.11,50.29,85.46205357142857,112.9418992825099,181.39042703614618,106.38235467712944,88.1129662636702
2026-08-09 14:00:00,80.12,63.03,77.47205357142857,107.85551850931124,191.1170444562405,102.49548332919005,80.12363235082466
2026-08-09 15:00:00,89.6,79.1,86.95205357142856,109.19399766348455,206.97409686346515,104.99379894856806,89.60249897079046
2026-08-09 16:00:00,108.01,99.94,105.36205357142858,118.68948342412949,219.118747848401,112.94876754085827,108.01080174057667
2026-08-09 17:00:00,112.52,119.51,109.87205357142857,127.88780511268529,251.78460403453687,117.99001230070839,112.52088798140163
2026-08-09 18:00:00,141.37,145.23,138.72205357142857,143.46705200498235,253.32886956229015,130.77067340224204,141.36827934551906
2026-08-09 19:00:00,186.41,140.74,183.76205357142857,166.4455525520035,252.19970816018122,150.11899864840157,186.4041086543012
2026-08-09 20:00:00,172.07,139.79,169.42205357142856,175.90163089717166,241.61940745729623,151.50623390372726,172.0666617547724
2026-08-09 21:00:00,114.35,135.99,111.70205357142856,162.0230704910978,219.64145757080158,133.716881720994,114.35314394727135
2026-08-09 22:00:00,95.01,114.4,92.36205357142858,143.39672433644645,211.64137333794525,121.4670259514009,95.01429493440446
2026-08-09 23:00:00,84.11,100.52,81.46205357142857,124.5444940788129,201.54870086156015,110.8035223354658,84.11433332620352
2026-08-10 00:00:00,108.7,104.935,106.05205357142857,117.07349161938389,192.91041336011608,112.35957122872276,108.7005940808326
2026-08-10 01:00:00,94.22,96.705,91.57205357142857,106.07681491072712,188.17076403803344,104.51506670982721,94.2216712623221
2026-08-10 02:00:00,93.49,93.20500000000001,90.84205357142856,97.42517578555508,185.5439422464156,100.47582910349979,93.49113405307621
2026-08-10 03:00:00,91.85,91.28999999999999,89.20205357142856,90.59744685415077,182.40890002591647,97.07535108436785,91.85084826370516
2026-08-10 04:00:00,91.17,89.58,88.52205357142857,85.9713229939793,185.6432418379847,94.8575953472907,91.17059863020353
2026-08-10 05:00:00,92.74,115.14500000000001,90.09205357142856,84.3901400902829,190.06768345078848,94.4600630406273,92.74027922930753
2026-08-10 06:00:00,94.71,132.425,92.06205357142856,85.87223407662444,202.09546096818474,95.521005334481,94.7101316568695
2026-08-10 07:00:00,86.92,135.6,84.27205357142857,87.6010064109349,208.96727709952216,94.7409528849207,86.92126962568003
2026-08-10 08:00:00,69.76,113.765,67.11205357142858,86.47884376193592,199.7094676915137,90.80397969287117,69.76341620174196
2026-08-10 09:00:00,34.45,94.34,31.802053571428573,77.00620868159488,180.47161509157394,79.4792939067177,34.457309887630785
2026-08-10 10:00:00,2.55,86.86,-0.09794642857143021,62.69891820697369,151.10073992322413,66.66101319313816,2.560407542742011
2026-08-10 11:00:00,-0.01,77.57,-2.65794642857143,53.60052738220443,145.27941284520878,62.054737321991986,7.535779031544315e-05
2026-08-10 12:00:00,-0.18,69.45,-2.82794642857143,48.21848924234117,137.25985278592762,59.59882015905352,-0.17029572966338744
2026-08-10 13:00:00,-4.2,68.35499999999999,-6.84794642857143,43.60832687610875,131.72344983531613,56.72024709424893,-4.190110434625065
2026-08-10 14:00:00,-6.3,74.0,-8.94794642857143,39.99245842504837,135.39115123726208,54.673106291271765,-6.290101853386253
2026-08-10 15:00:00,-1.18,82.43,-3.8279464285714297,39.582886739193896,152.9432707023882,55.512799032637254,-1.1707967021817396
2026-08-10 16:00:00,0.01,110.46000000000001,-2.6379464285714302,40.80314252290728,167.86267671762243,56.29991413530828,0.019137895980011595
2026-08-10 17:00:00,30.99,132.88,28.34205357142857,51.32482148412434,208.15078689394278,67.23066966785595,30.995883177055294
2026-08-10 18:00:00,79.56,147.47,76.91205357142857,72.83878501791006,221.84094445053634,86.62595325805952,79.5611470625713
2026-08-10 19:00:00,111.16,191.39499999999998,108.51205357142857,96.4344150952316,243.32819714870936,103.56398679285422,111.15876689478422
2026-08-10 20:00:00,115.9,171.055,113.25205357142858,112.21352456401559,257.5761624170779,111.61258605380701,115.89930399940256
2026-08-10 21:00:00,95.53,153.17000000000002,92.88205357142857,113.68964235628209,230.09836919865674,108.20283906032694,95.53205726291391
2026-08-10 22:00:00,86.11,136.41,83.46205357142857,108.84348290140278,214.30282276372918,104.13806730563124,86.1129266101703
2026-08-10 23:00:00,73.58,113.25999999999999,70.93205357142857,99.0610858180406,202.44523973915798,97.22998861811826,73.58383925124716
2026-08-11 00:00:00,99.35,98.69,96.70205357142856,98.71958379601469,200.49212107762088,102.23031270820661,99.35046757903781
2026-08-11 01:00:00,94.99,93.96,92.34205357142856,95.51056138271574,187.59341358532996,99.91425262222208,94.99079938450686
2026-08-11 02:00:00,94.87,85.41,92.22205357142857,92.18643633797595,184.77165636154854,98.39439635208917,94.8705721368172
2026-08-11 03:00:00,97.17,83.82,94.52205357142857,89.9730157145418,185.1576983661074,97.85835707154381,97.17011174476755
2026-08-11 04:00:00,95.85,88.25,93.20205357142856,88.0899058973686,185.74533604275535,96.74695765381587,95.85014560840443
2026-08-11 05:00:00,113.64,98.79,110.99205357142857,92.87953351845904,190.09876468742445,102.46029008330657,113.6381851275438
2026-08-11 06:00:00,127.34,120.31,124.69205357142857,101.958058669704,196.37465053188515,109.2856264013668,127.33706912089956
2026-08-11 07:00:00,136.19,126.86,133.54205357142857,114.23852670280108,191.13542047018825,116.58183701626048,136.18681688453037
2026-08-11 08:00:00,121.01,102.57,118.36205357142858,119.91089170013396,187.12550712266463,116.09840126506028,121.00920266894279
2026-08-11 09:00:00,105.21,86.14,102.56205357142856,119.69960317260417,175.38049295458615,112.84332142767187,105.21123916388062
2026-08-11 10:00:00,92.14,65.58,89.49205357142857,115.21043296897479,167.33766333360782,108.20919483603865,92.14260861143316
2026-08-11 11:00:00,80.02,43.63,77.37205357142857,108.52326523954805,163.0580702480725,102.77596935779663,80.02369411679075
2026-08-11 12:00:00,67.59,24.1,64.94205357142857,100.60914191538136,160.71465781493006,96.72861386192162,67.59473025092738
2026-08-11 13:00:00,66.97,26.34,64.32205357142857,95.56455947580503,137.560899380689,94.33455176411226,66.97444225648411
2026-08-11 14:00:00,73.75,38.41,71.10205357142857,94.5958517424788,133.38219240749123,95.25463328411546,73.75349097963975
2026-08-11 15:00:00,83.5,63.22,80.85205357142857,97.18757131557487,175.91023519076015,98.3709070920087,83.50241408613229
2026-08-11 16:00:00,99.94,93.92,97.29205357142857,104.28888296879121,204.55462205150673,104.85449733595604,99.94079780070021
2026-08-11 17:00:00,119.19,113.15,116.54205357142857,115.1361921285413,216.13566030916522,113.58578645784357,119.18909023291448
2026-08-11 18:00:00,145.23,140.91,142.58205357142856,129.5808183143203,242.16545319570002,125.29386824144413,145.2267636435182
2026-08-11 19:00:00,177.0,179.6,174.35205357142857,147.95249379741833,236.4936112382608,139.91512220883826,176.99397978112572
2026-08-11 20:00:00,222.3,157.99,219.65205357142858,171.9601012352934,237.79058107501618,159.77854555588203,222.28985050094136
2026-08-11 21:00:00,161.17,132.66,158.52205357142856,167.51894201341435,224.5809103624177,145.55402390603646,161.16746496044172
2026-08-11 22:00:00,145.25,110.54,142.60205357142857,157.78738254889197,215.3473869377715,137.99082214700138,145.24882157127067
2026-08-11 23:00:00,126.23,98.16,123.58205357142857,143.53150919285338,200.28191023431498,127.77167913678403,126.23025026937982
2026-08-12 00:00:00,121.89,100.5,119.24205357142857,132.0652936664385,206.25362861161935,121.74388214989732,121.88997627901958
2026-08-12 01:00:00,110.55,95.11,107.90205357142857,120.18089075236843,203.1750723004716,114.1279008385658,110.55058082235041
2026-08-12 02:00:00,107.96,91.54,105.31205357142856,110.93060613972494,200.41243227148115,109.44727276287621,107.96024143763758
2026-08-12 03:00:00,111.42,91.44,108.77205357142857,105.64390996294647,200.73298246670757,107.76025948332591,111.41940589080504
2026-08-12 04:00:00,123.84,90.4,121.19205357142857,105.99301841873324,202.76851695143694,110.40135828842995,123.83781842042943
2026-08-12 05:00:00,133.98,101.87,131.33205357142856,110.48786251674431,209.99895581623704,114.45203813253494,133.9768299032464
2026-08-12 06:00:00,145.25,115.23,142.60205357142857,120.02072478977979,222.27240696977242,120.9958261554009,145.24606266793072
2026-08-12 07:00:00,134.4,128.27,131.75205357142858,127.79088138457482,230.9129573992691,122.32239662305867,134.3980393672687
2026-08-12 08:00:00,88.83,115.44,86.18205357142857,120.50022326346361,220.7938969841227,109.92760046855862,88.83342490574658
2026-08-12 09:00:00,31.61,105.51,28.96205357142857,99.85445319181767,200.41626426950086,89.19300393631795,31.619347810040917
2026-08-12 10:00:00,55.0,92.06,52.35205357142857,93.80740289023892,193.5997025594015,91.1498313006075,55.005868428398934
2026-08-12 11:00:00,15.99,88.88,13.34205357142857,78.62171596311131,186.55922854291737,76.5142721834001,15.999825284357703
2026-08-12 12:00:00,24.1,82.25,21.45205357142857,71.19492682700346,182.70672372236473,74.79421707215155,24.108229509792732
2026-08-12 13:00:00,26.34,80.03,23.69205357142857,67.11690048413068,184.31632338978528,73.4071052178588,26.34764069798619
2026-08-12 14:00:00,38.41,80.12,35.76205357142857,68.24608146644312,195.9118002861918,76.3292366598994,38.41615566712023
2026-08-12 15:00:00,63.22,89.6,60.57205357142857,76.5389689202431,217.44383169805917,85.0230360141094,63.223539423427546
2026-08-12 16:00:00,93.92,108.01,91.27205357142857,92.68391326120829,229.77598767021985,98.42826096754374,93.92073185453741
2026-08-12 17:00:00,109.38,129.17,106.73205357142857,110.88859742602892,245.07104091364397,109.71236884171302,109.3800539562093
2026-08-12 18:00:00,140.91,141.37,138.26205357142857,134.49947017222152,246.28590245999237,126.64326157749969,140.9076839916
2026-08-12 19:00:00,242.78,180.0,240.13205357142857,180.46570429830717,262.7735225771306,167.70206693423822,242.76781212968953
2026-08-12 20:00:00,298.63,160.32,295.98205357142854,224.85411124911332,289.97656654776245,198.846850062101,298.6138015754019
2026-08-12 21:00:00,176.41,135.64,173.76205357142857,213.33668236370858,230.28384140291664,169.22000706366887,176.40883280233598
2026-08-12 22:00:00,136.97,116.92,134.32205357142857,190.67772259738507,221.36817161682663,151.1354751688233,136.97229956909905
